,OverallPick,TeamPick,Team,DriverID,LastName,FirstName,Car,Nationality
0,1,1,Ham jam and the Gas man,hamilton,Hamilton,Lewis,mercedes,British
1,2,1,Maximum Wildcard,max_verstappen,Verstappen,Max,red_bull,Dutch
2,3,1,Billy Deez Nutz,norris,Norris,Lando,mclaren,British
3,4,1,Ph1 Driver: Gergio Vetomacher,russell,Russell,George,mercedes,British
4,5,2,Ph1 Driver: Gergio Vetomacher,perez,Pérez,Sergio,red_bull,Mexican
5,6,2,Billy Deez Nutz,sainz,Sainz,Carlos,ferrari,Spanish
6,7,2,Maximum Wildcard,ricciardo,Ricciardo,Daniel,mclaren,Australian
7,8,2,Ham jam and the Gas man,leclerc,Leclerc,Charles,ferrari,Monegasque
8,9,3,Ham jam and the Gas man,gasly,Gasly,Pierre,alphatauri,French
9,10,3,Maximum Wildcard,bottas,Bottas,Valtteri,alfa,Finnish
10,11,3,Billy Deez Nutz,alonso,Alonso,Fernando,alpine,Spanish
11,12,3,Ph1 Driver: Gergio Vetomacher,ocon,Ocon,Esteban,alpine,French
20,13,4,Ph1 Driver: Gergio Vetomacher,vettel,Vettel,Sebastian,aston_martin,German
12,14,4,Billy Deez Nutz,tsunoda,Tsunoda,Yuki,alphatauri,Japanese
13,15,4,Maximum Wildcard,stroll,Stroll,Lance,aston_martin,Canadian
14,16,4,Ham jam and the Gas man,zhou,Zhou,Guanyu,alfa,Chinese
15,17,5,Ham jam and the Gas man,latifi,Latifi,Nicholas,williams,Canadian
16,18,5,Maximum Wildcard,kevin_magnussen,Magnussen,Kevin,haas,Danish
17,19,5,Billy Deez Nutz,albon,Albon,Alexander,williams,Thai
18,20,5,Ph1 Driver: Gergio Vetomacher,mick_schumacher,Schumacher,Mick,haas,German
19,99,99,Ph1 Driver: Gergio Vetomacher,hulkenberg,Hülkenberg,Nico,aston_martin,German
